No.,Date,Name,Language,Year,Good?,N'th time of watching,Theatre?,Director,Runtime,Genre,TMDb_Rating,Release_Year,Overview,API_Status
73,2024-08-31,The Matrix Reloaded,English,2003.0,,,,"Lana Wachowski, Lilly Wachowski",138 min,"Adventure, Action, Thriller, Science Fiction",7.065,2003,"The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source.",Found
74,2024-09-01,The Terminal,English,2004.0,,3,,Steven Spielberg,128 min,"Comedy, Drama",7.352,2004,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",Found
75,2024-09-02,The Matrix Revolutions,English,2003.0,,,,"Lilly Wachowski, Lana Wachowski",129 min,"Adventure, Action, Thriller, Science Fiction",6.746,2003,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,Found
76,2024-09-06,The Matrix Resurrections,English,2021.0,,,,Lana Wachowski,147 min,"Science Fiction, Action, Adventure",6.4,2021,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",Found
77,2024-09-07,Anyone But You,English,2023.0,,,,Will Gluck,103 min,"Romance, Comedy",6.833,2023,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",Found
78,2024-09-08,No Strings Attached,English,2011.0,,2,,Ivan Reitman,107 min,"Comedy, Romance",6.296,2011,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",Found
79,2024-09-08,Anatomy of a Fall,French,2023.0,,,,Justine Triet,151 min,"Thriller, Mystery, Crime",7.531,2023,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness.",Found
80,2024-09-18,Sector 36,Hindi,2024.0,,,,Aditya Nimbalkar,124 min,"Crime, Thriller, Drama",7.1,2024,"When several children disappear at the hands of a serial killer in Sector 36, a corrupt cop is forced to pursue the chilling case at all costs.",Found
81,2024-09-21,Veer-Zaara,Hindi,2004.0,,,Theatre,Yash Chopra,192 min,"Drama, Romance",7.4,2004,"Squadron Leader Veer Pratap Singh, a pilot in the Indian Air Force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.",Found
82,2024-09-21,Tumbbad,Hindi,2018.0,,2,Theatre,Rahi Anil Barve,113 min,"Fantasy, Horror",7.6,2018,"India, 1918. On the outskirts of Tumbbad, a cursed village where it always rains, Vinayak, along with his mother and his brother, care of a mysterious old woman who keeps the secret of an ancestral treasure that Vinayak gets obsessed with.",Found
83,2024-09-28,Kottukkaali,Tamil,2024.0,,,,P. S. Vinothraj,104 min,Drama,7.5,2024,"A family decides to visit their clan God to cure their daughter, thought to be possessed because she is in love with a man from a different caste. The journey, accompanied by her betrothed, unveils tensions between tradition and personal freedom, exposing her silent rebellion.",Found
84,2024-10-04,Piku,Hindi,2015.0,,4,,Shoojit Sircar,123 min,"Comedy, Drama",7.1,2015,A taxi driver is caught between a dysfunctional relationship between a woman and her father as he drives them to Kolkata.,Found
85,2024-10-05,When Harry Met Sally…,English,1989.0,,3,,Rob Reiner,96 min,"Comedy, Romance, Drama",7.4,1989,"Sex always gets in the way of friendships between men and women. At least, that's what Harry Burns believes. So when Harry meets Sally Albright and a deep friendship blossoms between them, Harry's determined not to let his attraction to Sally destroy it. But when a night of weakness ends in a morning of panic, can the pair avoid succumbing to Harry's fears by remaining friends and admitting they just might be the perfect match for each other?",Found
86,2024-10-07,Easy A,English,2010.0,,5,,Will Gluck,93 min,Comedy,6.808,2010,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",Found
87,2024-10-15,National Treasure,English,2004.0,,2,,Jon Turteltaub,131 min,"Adventure, Action, Thriller, Mystery",6.643,2004,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",Found
88,2024-10-17,La La Land,English,2016.0,,2,,Damien Chazelle,129 min,"Comedy, Drama, Romance, Music",7.9,2016,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",Found
89,2024-10-22,Lubber Pandhu,Tamil,2024.0,,,Theatre,Tamizharasan Pachamuthu,146 min,"Family, Drama, Comedy",7.8,2024,Middle aged local cricketer Poomalai finds a new rival in the form of a younger sports person named Anbu. Their rivalry in cricket gets complicated when Anbu falls in love with Poomalai's daughter Durga.,Found
90,2024-10-24,Transformers One,English,2024.0,,,,Josh Cooley,104 min,"Animation, Science Fiction, Adventure, Family",8.036,2024,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",Found
91,2024-10-24,Black,Tamil,2024.0,,,Theatre,Guan Hu,116 min,Drama,7.224,2024,"On the edge of the Gobi desert in Northwest China, Lang returns to his hometown after being released from jail. While working for the local dog patrol team to clear the town of stray dogs before the Olympic Games, he strikes up an unlikely connection with a black dog. These two lonely souls embark on a journey together.",Found
92,2024-10-25,Vettaiyan,Tamil,2024.0,,,,T. J. Gnanavel,161 min,"Action, Crime, Drama",6.167,2024,A sought-after Supercop gets caught in a series of unexpected events when he encounters a suspect who is accused of being involved in a murder case.,Found
93,2024-10-27,The Substance,English,2024.0,,,,Coralie Fargeat,141 min,"Drama, Horror, Science Fiction",7.149,2024,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",Found
94,2024-10-28,Meiyazhagan,Tamil,2024.0,,,,C. Prem Kumar,177 min,"Family, Drama",7.9,2024,"Twenty-two years after losing his home, Arulmozhi Varman returns to his native Thanjavur to attend his cousin's wedding. Amidst the celebrations, Arul is reintroduced to an upbeat man whom he cannot recall. With the help of the unknown man, Arul reconnects with his past.",Found
95,2024-10-28,Meiyazhagan,Tamil,2024.0,,,,C. Prem Kumar,177 min,"Family, Drama",7.9,2024,"Twenty-two years after losing his home, Arulmozhi Varman returns to his native Thanjavur to attend his cousin's wedding. Amidst the celebrations, Arul is reintroduced to an upbeat man whom he cannot recall. With the help of the unknown man, Arul reconnects with his past.",Found
96,2024-10-31,Lubber Pandhu,Tamil,2024.0,,2,,Tamizharasan Pachamuthu,146 min,"Family, Drama, Comedy",7.8,2024,Middle aged local cricketer Poomalai finds a new rival in the form of a younger sports person named Anbu. Their rivalry in cricket gets complicated when Anbu falls in love with Poomalai's daughter Durga.,Found
97,2024-11-10,My Old Ass,English,2024.0,,,,Megan Park,89 min,"Comedy, Drama",6.863,2024,"An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",Found
98,2024-11-11,The Wild Robot,English,2024.0,,,,Chris Sanders,102 min,"Animation, Science Fiction, Family, Drama",8.32,2024,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",Found
99,2024-11-12,Snack Shack,English,2024.0,,,,Adam Rehmeier,112 min,Comedy,7.194,2024,"Inseparable best friends AJ and Moose decide to run the local pool's snack shack after their plan to sell home-brewed beer goes down the drain. Things take a turn when they meet Brooke, an effortlessly cool lifeguard who puts their big plans, and friendship, at risk.",Found
100,2024-11-16,Saripodhaa Sanivaaram,Telugu,2024.0,,,,Vivek Athreya,172 min,"Action, Thriller",6.8,2024,"Set in Sokulapalem, bound by a promise to his mother, Surya, an LIC agent leads a normal life on six days, maintains a careful ledger of everyone made him angry,unleashing his anger only on Saturdays, solely for justifiable reasons. A tragic incident pits him on a collision course with the ruthless and borderline-manic cop Daya.",Found
101,2024-11-17,Amaran,Tamil,2024.0,,,,Rajkumar Periasamy,169 min,"Action, Drama, Adventure, War",7.388,2024,"A heroic true story of Major Mukund Varadarajan, an Indian Army officer who displayed extraordinary bravery during a counterterrorism mission in Kashmir’s Shopian district. The film captures his courage in protecting his nation and the devotion of his wife Indhu Rebecaa Varghese.",Found
102,2024-12-28,The Martian,English,2015.0,,2,,Ridley Scott,141 min,"Drama, Adventure, Science Fiction",7.689,2015,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",Found
